event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111474,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Irapuato,Arandas,20.7248,-101.3733,Zona Franca,"On 11 October 2025, in Arandas, Guanajuato, unidentified individuals shot and burned a vehicle on Irapuato-Romita state road, in an area known as El Barco. The body of a victim was found calcinated inside the vehicle. 1 fatality.",1,MX11017,Irapuato,2025-12-09,2025-12-09
MEX111475,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Coyuca de Benitez,El Papayo,17.0353,-100.2486,El Sol de Acapulco; Quadratin Oaxaca,"Around 12 October 2025 (as reported), in El Papayo, Guerrero, two men who were siblings were killed and their bodies were found with a single gunshot in the back of the head ('tiro de gracia') and the hands tied. 2 fatalities.",2,MX12021,Coyuca de Benítez,2025-12-09,2025-12-09
MEX111483,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"Around 12 October 2025 (as reported), in Culiacan Rosales, Sinaloa, unidentified individuals shot and killed a man on Francisco I. Madero boulevard. At the moment of the attack, the victim was talking with another man, who fled and whose whereabouts are unknown. This attack is likely linked to the ongoing wave of violence caused by the conflict within the Sinaloa Cartel. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111484,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 12 October 2025, in Culiacan Rosales, Sinaloa, unidentified individuals got a man off a vehicle and shot and killed him in a stream on Ignacio Lopez Rayon avenue, between colonias Tierra Blanca and Paseo Alameda. The victim was handcuffed. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111485,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 12 October 2025, in Culiacan Rosales, Sinaloa, according to witnesses, two individuals shot and killed a man in a party hall on Macario Gaxiola street, in colonia Ferrocarrilera, where he had taken refuge after being chased. Also in Culiacan, unidentified individuals shot at three people in the intersection of Enrique Gonzalez and Geovanny Zamudio streets, in colonia Infonavit Barrancos. One of them died and the others were injured. Lastly, unidentified individuals shot and killed a man who was in a vehicle on De la Voluntad avenue, in fraccionamiento Horizontes. The last two attacks were likely linked to the ongoing wave of violence caused by the conflict within the Sinaloa Cartel. 3 fatalities, 2 injured.",3,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111487,2025-10-12,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Mazatlan,El Zapote,23.1964,-106.3127,El Siglo de Durango; El Universal (Mexico); Noroeste,"On 12 October 2025, in El Zapote, Sinaloa, unidentified individuals shot at military officers on km. 22 of Mexico 15 road, in the area between the towns of Habal and El Quelite. The officers shot back, killed an individual and injured and arrested another. 1 fatality, 1 injured.",1,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX111490,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,El Sol de Acapulco,"On 12 October 2025, in Acapulco de Juarez, Guerrero, unidentified individuals shot and killed a taxi driver who was being transported as a client in another taxi on Acapulco-Mexico federal road, by an area known as La Llave de Agua, in colonia 20 de Noviembre. This attack is part of the ongoing wave of violence against taxi drivers in Guerrero. 1 fatality.",1,MX12001,Acapulco de Juárez,2025-12-09,2025-12-09
MEX111491,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Irapuato,Rancho Grande,20.6601,-101.3015,24 Horas (Mexico); El Universal (Mexico); La Silla Rota; La Verdad; Milenio; Zona Franca,"On 12 October 2025, in Rancho Grande, Guanajuato, men aboard several vehicles chased and shot and killed an off-duty commander of the municipal police officer from Salamanca who was driving in front of the National Guard premises on Irapuato-Salamanca road. 1 fatality.",1,MX11017,Irapuato,2025-12-09,2025-12-09
MEX111492,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 12 October 2025, in Colima, Colima, individuals on a motorcycle shot and killed a man and a woman on Canal de Panama street, in colonia Parajes del Sur (drive-by). 2 fatalities.",2,MX06002,Colima,2025-12-09,2025-12-09
MEX111493,2025-10-12,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Tzitzio,El Calvario,19.4686,-101.0287,La Voz de Michoacan; MiMorelia,"On 12 October 2025, near El Calvario, Michoacan de Ocampo, unidentified individuals clashed in the area between the towns of El Calvario and La Soledadita. A man was found dead. 1 fatality.",1,MX16101,Tzitzio,2025-12-09,2025-12-09
MEX111495,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Huejotzingo,San Luis Coyotzingo,19.1977,-98.4399,E-Consulta; El Proceso; La Silla Rota; SDP Noticias; Sintesis,"On 12 October 2025, in San Luis Coyotzingo, Puebla, according to witnesses, at least 12 individuals shot at people who were celebrating a baptism in the intersection of Aldama and Benito. Four people died, and at least 11 were injured. Minutes later, the attackers tried to enter a medical center in Huejotzingo to killed one of the injured. 4 fatalities, 11 injured.",4,MX21074,Huejotzingo,2025-12-09,2025-12-09
MEX111497,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,Noroeste,"Around 12 October 2025 (as reported), in Mazatlan, Sinaloa, according to witnesses, two men on a motorcycle shot and launched an explosive at the facade of a beer store in the intersection of De Los Reyes avenue and Santa Rita street, in fraccionamiento Santa Teresa (drive-by). A man was collaterally injured by splinters caused by the explosion. 1 injured.",0,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX111498,2025-10-12,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Tabasco,Centro,Villahermosa,17.9878,-92.9194,24 Horas (Mexico); E-Consulta; El Universal (Mexico); La Silla Rota; La Verdad; Milenio; Mural; Reforma; Sintesis; Tabasco Hoy,"Around 12 October 2025 (week of), in the municipality of Centro (coded to Villahermosa), Tabasco, two gang members (one of them, a boy) abducted a woman and released her days later. The perpetrators were arrested, and the authorities found a video of the victim in their cellphone.",0,MX27004,Centro,2025-12-09,2025-12-09
MEX111499,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tabasco,Paraiso,Paraiso,18.3982,-93.2123,24 Horas (Mexico); E-Consulta; El Universal (Mexico); La Silla Rota; La Verdad; Milenio; Mural; Reforma; Sintesis; Tabasco Hoy,"Around 12 October 2025 (as reported), in the municipality of Paraiso, Tabasco, according to a video found in the cellphone of one of the perpetrators, two gang members (one of them, a boy) killed a person and buried it in the patio of a house. The perpetrators were arrested. 1 fatality.",1,MX27014,Paraíso,2025-12-09,2025-12-09
MEX111501,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Temixco,Temixco,18.8453,-99.2241,El Proceso,"On 12 October 2025, in Temixco, Morelos, two individuals shot and killed a public bus driver who was inside the route 11 bus at the bus base in colonia 10 de Abril. The attack was suspectedly linked to extortion fees. 1 fatality.",1,MX17018,Temixco,2025-12-09,2025-12-09
MEX111502,2025-10-12,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Guanajuato,Salamanca,La Tinaja,20.4904,-101.2137,La Silla Rota; Milenio,"Around 12 October 2025 (as reported), in La Tinaja, Guanajuato, two individuals abducted a man and demanded ransom. The authorities arrested the perpetrators and released the victim.",0,MX11027,Salamanca,2025-12-09,2025-12-09
MEX111503,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,México,Chapa de Mota,Chapa de Mota,19.8137,-99.5261,Milenio,"Around 12 October 2025 (as reported), in Chapa de Mota, Mexico, two members of La Familia Michoacana Cartel shot and injured a man. One of the attackers was arrested. 1 injured.",0,MX15026,Chapa de Mota,2025-12-09,2025-12-09
MEX111504,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Venustiano Carranza,Ciudad de Mexico - Venustiano Carranza,19.4193,-99.1137,Milenio,"Around 12 October 2025 (as reported), in Ciudad de Mexico - Venustiano Carranza, according to witnesses, two women shot and killed a woman after arguing (over unknown motives) in the intersection of Manuel de la Pena and Pena y Vidal Alcocer streets, in colonia Centro. The perpetrators were arrested. 1 fatality.",1,MX09017,Venustiano Carranza,2025-12-09,2025-12-09
MEX111505,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,San Marcos,San Marcos,16.7948,-99.3884,Mural,"Around 12 October 2025 (as reported), in the municipality of San Marcos, Guerrero, a man was killed and his body was found beheaded next to a van that was set on fire in an area known as El Guinate, on the path to Huajintepec. 1 fatality.",1,MX12053,San Marcos,2025-12-09,2025-12-09
MEX111506,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"On 12 October 2025, in Tijuana, Baja California, two men shot and killed a boy in a football field in colonia Mexico Lindo. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111509,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Iztapalapa,Ciudad de Mexico - Iztapalapa,19.359,-99.0926,La Jornada; La Silla Rota; La Verdad,"On 12 October 2025, in Ciudad de Mexico - Iztapalapa, according to witnesses, an unidentified individual shot and killed an off-duty municipal police officer at Vulkano coffee shop in the intersection of Bilbao street and 11 Avenue, in colonia San Juan Xalpa. The victim belonged to the General Coordination of Attention to Cases of Kidnapping and Extortion. 1 fatality.",1,MX09007,Iztapalapa,2025-12-09,2025-12-09
MEX111510,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tabasco,Macuspana,Benito Juarez,17.8323,-92.5306,El Proceso; La Jornada; La Verdad,"On 12 October 2025, in Benito Juarez, Tabasco, individuals on a motorcycle shot at people at a tacos stand (drive-by). Three people died and three were injured. 3 fatalities, 3 injured.",3,MX27012,Macuspana,2025-12-09,2025-12-09
MEX111512,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Iztapalapa,Ciudad de Mexico - Iztapalapa,19.359,-99.0926,La Silla Rota,"On 12 October 2025, in Ciudad de Mexico - Iztapalapa, according to witnesses, two men on a motorcycle shot and killed a woman and injured a man on Quetzal street, in colonia La Purisima (drive-by). One of the perpetrators was arrested. 1 fatality, 1 injured.",1,MX09007,Iztapalapa,2025-12-09,2025-12-09
MEX111513,2025-10-12,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Cuauhtemoc,Ciudad de Mexico - Cuauhtemoc,19.4313,-99.1531,La Silla Rota,"On 12 October 2025, in Ciudad de Mexico - Cuauhtemoc, two women shot and killed a woman and abandoned the body in the intersection of Manuel Pena y Pena and Circunvalacion streets, in colonia Centro. The perpetrators were arrested and the authorities seized cocaine. 1 fatality.",1,MX09015,Cuauhtémoc,2025-12-09,2025-12-09
MEX111514,2025-10-13,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Ciudad de Mexico,Cuauhtemoc,Ciudad de Mexico - Cuauhtemoc,19.4313,-99.1531,24 Horas (Mexico); El Proceso; El Universal (Mexico); Imagen del Golfo; La Jornada; La Silla Rota; Milenio; Quadratin Oaxaca; SDP Noticias; Tabasco Hoy,"On 13 October 2025, in Ciudad de Mexico - Cuauhtemoc, according to witnesses, a man shot and killed a lawyer on Ninos Heroes avenue, in colonia Doctores. A ministerial police officer who was in the area shot at the attacker and injured him. Two men were arrested, and the authorities searched for the individual who hired them to carry out the attack. 1 fatality, 1 injured.",1,MX09015,Cuauhtémoc,2025-12-09,2025-12-09
MEX111517,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Veracruz de Ignacio de la Llave,Coxquihui,La Fabrica,20.1803,-97.5572,El Proceso; El Universal (Mexico); Imagen del Golfo; La Jornada; La Silla Rota; La Verdad; Milenio; Riodoce,"Around 13 October 2025 (as reported), in La Fabrica, Veracruz de Ignacio de la Llave, unidentified individuals shot and killed the father of the mayor-elect of Coxquihui at the entry to their ranch. The mayor-elect had previously been victims of attacks. 1 fatality.",1,MX30050,Coxquihui,2025-12-09,2025-12-09
MEX111525,2025-10-13,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Chiapas,Arriaga,Arriaga,16.2361,-93.8995,El Heraldo de Chiapas; El Norte; Milenio; Riodoce,"On 13 October 2025, in the municipality of Arriaga, Chiapas, members of the Chiapas and Guatemala Cartel (CCYG) shot at a military helicopter on Jiquipilas-Arriaga, which shot back. During the clash, the gang members burned three vehicles and overturned a tanker truck, and used them to set a narco roadblock on km. 53 of Ocozocoautla-Arriaga highway. These actions were a retaliation for an operation that was carried earlier the same day to arrest the local leader of the CMNG Cartel, which led to the arrest of two men and a woman and the search of several houses in the municipalities of Jiquipilas, Cintalapa and Ocozocoautla. Additional roadblocks and armed clashes took place in other parts of the state (coded separately). There were no casualties.",0,MX07009,Arriaga,2025-12-09,2025-12-09
MEX111530,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Concordia,Magistral,23.3434,-105.9793,El Siglo de Durango; Noroeste,"Around 13 October 2025 (as reported), in Magistral, Sinaloa, two people were killed and their bodies were found wrapped in blankets between kms. 200 and 207 of Durango-Mazatlan highway. 2 fatalities.",2,MX25004,Concordia,2025-12-09,2025-12-09
MEX111531,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 13 October 2025, in Culiacan Rosales, Sinaloa, armed men shot and killed a man in his house on Bugambilia Street, in colonia 10 de Mayo. This attack is likely linked to the ongoing wave of violence caused by the conflict within the Sinaloa Cartel. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111532,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Campo Podesta,24.662,-107.4698,El Sol de Sinaloa; Noroeste; Riodoce,"Around 13 October 2025 (as reported), between Campo Podesta and Campo Cuba, Sinaloa, a man was killed and his body was found with the hands tied and wrapped in blankets in front of a chapel to Santa Muerte ('Holy Death'). 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111533,2025-10-13,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Baja California,Ensenada,Punta Colonet,31.0684,-116.2067,AFN - Tijuana; Borderland Beat; El Proceso; La Jornada; Milenio; Riodoce; Zeta Tijuana,"On 13 October 2025, in Punta Colonet, Baja California, members of Los Mayitos Gang and Los Chapitos Gang clashed on km. 140 of the Transpeninsular road, by Ejido Jaramillo y Diaz Ordaz. Seven people died, two of whom were found burned in a calcinated vehicle. 7 fatalities.",7,MX02001,Ensenada,2025-12-09,2025-12-09
MEX111537,2025-10-13,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Sinaloa,Culiacan,Aguaruto,24.7785,-107.5072,Noroeste,"On 13 October 2025, in Aguaruto, Sinaloa, armed individuals abducted a woman. This abduction is likely linked to the ongoing wave of violence caused by the conflict within the Sinaloa Cartel. The victim's partner, a man, was killed in the same location on 18 August 2025 (uncoded). The victim's whereabouts are unknown.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111542,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,El Proceso; El Sol de Acapulco,"On 13 October 2025, in Acapulco de Juarez, Guerrero, according to witnesses, individuals on a motorcycle shot and killed an off-duty municipal police officer who was driving on Cuauhtemoc avenue, in colonia La Garita (drive-by). He was the nephew of former Morena federal deputy. 1 fatality.",1,MX12001,Acapulco de Juárez,2025-12-09,2025-12-09
MEX111543,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"On 13 October 2025, in Tijuana, Baja California, according to witnesses, two men shot and killed a man on Privada Fenix street, in fraccionamiento Natura. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111544,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"Around 13 October 2025 (as reported), in Tijuana, Baja California, a person was killed and the body was found burned near pantheon 9, in colonia Fausto Gonzalez. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111545,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 13 October 2025, in Leon de los Aldama, Guanajuato, according to witnesses, two individuals on a motorcycle chased a man across colonia Rancho Los Naranjos, and then shot and killed him in a grocery store where he had sought refuge, on Principal street. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111547,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Villa de Alvarez,Ciudad de Villa de Alvarez,19.2648,-103.7368,Colima Noticias,"On 13 October 2025, in Ciudad de Villa de Alvarez, Colima, individuals on a motorcycle shot and injured a man in the intersection of Ninos Heroes avenue and Rodolfo Chavez Carrillo boulevard (drive-by). 1 injured.",0,MX06010,Villa de Álvarez,2025-12-09,2025-12-09
MEX111549,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,San Martin Texmelucan,San Rafael Tlanalapan,19.2917,-98.4681,E-Consulta,"On 13 October 2025, in San Rafael Tlanalapan, Puebla, according to witnesses, two men on a motorcycle shot and killed a man who was eating at a tacos stand (drive-by). The victim had criminal records for violence against security forces. 1 fatality.",1,MX21132,San Martín Texmelucan,2025-12-09,2025-12-09
MEX111554,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,México,Nezahualcoyotl,Ciudad Nezahualcoyotl,19.4088,-99.0182,La Silla Rota; La Verdad,"On 13 October 2025, in Ciudad Nezahualcoyotl, Mexico, individuals in a vehicle shot and killed three women and a man who were drinking in a vehicle on Agustin de Iturbide avenue, in colonia Loma Bonita (drive-by). 4 fatalities.",4,MX15058,Nezahualcóyotl,2025-12-09,2025-12-09
MEX111557,2025-10-13,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,México,Temoaya,Temoaya,19.4695,-99.5949,Milenio,"Around 13 October 2025 (as reported), in Temoaya, Mexico, three men and three women abducted a woman and her son and took them to a house in colonia Villa Cuauhtemoc. The authorities arrested the perpetrators, seized drugs and released the victims.",0,MX15087,Temoaya,2025-12-09,2025-12-09
MEX111558,2025-10-13,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Pesqueria,Pesqueria,25.7833,-100.0537,El Norte; Milenio,"Around 13 October 2025 (as reported), in Pesqueria, Nuevo Leon, a man was killed and his decapitated head was found in a container at the Agua y Drenaje wastewater treatment plant, in colonia Jesus Maria. Also, three men were killed and their bodies were found with the hands and feet tied in colonia Valle de Santa Maria, in sector Lombardia. The victims had been abducted on an unknown date. 4 fatalities.",4,MX19041,Pesquería,2025-12-09,2025-12-09
MEX111564,2025-10-15,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,La Silla Rota,"Around 15 October 2025 (week of), in Pachuca de Soto, Hidalgo, five individuals shot and killed a man on Ramon G. Bonfil boulevard. The attackers were arrested. 1 fatality.",1,MX13048,Pachuca de Soto,2025-12-09,2025-12-09
MEX111568,2025-10-17,2025,Political violence,Violence against civilians,Sexual violence,484,North America,Mexico,Jalisco,Zapopan,Zapopan,20.7206,-103.3883,Milenio,"On 17 October 2025, in Zapopan, Jalisco, several armed individuals kidnapped a woman. On 21 October, the woman was located alive, naked and with beatings to her body in Colonia La Higuera. 1 injured.",0,MX14120,Zapopan,2025-12-09,2025-12-09
MEX111569,2025-10-18,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,General Bravo,General Bravo,25.7955,-99.1787,El Norte,"On 18 October 2025, in the municipality of General Bravo, Nuevo Leon, ministerial police officers stopped two men and a woman at La Vaquita checkpoint and demanded them to pay 100,000 pesos to be allowed to continue their journey. During the incident, one of the officers beat and injured the woman. The officers then handled the victims to an armed group, who tortured them until they released them when they found out that the authorities had initiated a search operation. 3 injured.",0,MX19020,General Bravo,2025-12-09,2025-12-09
MEX111574,2025-10-20,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Ciudad de Mexico,Tlalpan,Ciudad de Mexico - Tlalpan,19.2883,-99.1671,Reforma,"On 20 October 2025, in Ciudad de Mexico - Tlalpan, two men approached a woman and shot her to death in Colonia San Pedro Martir. 1 fatality.",1,MX09012,Tlalpan,2025-12-09,2025-12-09
MEX111575,2025-10-20,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Mural,"On 20 October 2025, in Culiacan Rosales, Sinaloa, members of Los Chapitos Gang clashed with federal authorities (coded as National Guard). A gang member was killed and six were arrested. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111577,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Mexicali,San Felipe,31.0269,-114.8396,Zeta Tijuana,"Around 21 October 2025 (as reported), in San Felipe, Baja California, a man was killed and his body was found with signs of violence, tied and in a state of decomposition at KM 100. 1 fatality.",1,MX02002,Mexicali,2025-12-09,2025-12-09
MEX111578,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,Zeta Tijuana,"On 21 October 2025, in Tijuana, Mexico, three men entered a building in Colonia Sanchez Taboada and shot a man. 1 fatality.",1,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111579,2025-10-21,2025,Political violence,Violence against civilians,Abduction/forced disappearance,484,North America,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,AFN - Tijuana,"On 21 October 2025, in Tijuana, Mexico, three individuals entered a home and kidnapped three people while a fourth perpetrator was waiting outside in a vehicle. Police officers received an alert and located the suspects and the victims nearby in Costa Hermosa. All three people were rescued and officers arrested four people.",0,MX02004,Tijuana,2025-12-09,2025-12-09
MEX111580,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Chiapas,Rincon Chamula San Pedro,Rincon Chamula,17.2036,-92.9315,El Heraldo de Chiapas; Milenio,"On 21 October 2025, in Rincon Chamula, Chiapas, three men got out of a vehicle and shot a boy. The boy died as a result and the men fled the scene. Family members and witnesses accused the bodyguards of the minor of their involvement in the attack. 1 fatality.",1,MX07072,Pueblo Nuevo Solistahuacán,2025-12-09,2025-12-09
MEX111581,2025-10-21,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Chihuahua,Guadalupe y Calvo,Guadalupe y Calvo,26.0945,-106.9644,Tiempo,"Around 21 October 2025 (as reported), in the municipality of Guadalupe y Calvo, Chihuahua, armed rival groups engaged in an armed clash. Authorities located two bodies following the confrontations near Cerro Solo and Yerbitas. 2 fatalities.",2,MX08029,Guadalupe y Calvo,2025-12-09,2025-12-09
MEX111587,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Colima,Colima,19.2429,-103.7281,Colima Noticias,"On 21 October 2025, in Colima, Colima, armed men shot and killed a woman in Colonia Nuevo Milenio. 1 fatality.",1,MX06002,Colima,2025-12-09,2025-12-09
MEX111588,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,Colima Noticias,"Around 21 October 2025 (as reported), near Manzanillo, Colima, a man was killed and his body was found with a message next to his body on the Manzanillo-Colima highway near the Panteones bridge. 1 fatality.",1,MX06007,Manzanillo,2025-12-09,2025-12-09
MEX111592,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Irapuato,Valencianita,20.7483,-101.3018,Milenio,"On 21 October 2025, in Valencianita, Guanajuato, several armed men arrived at a workshop and shot two sheet metal workers while they were working. 2 fatalities.",2,MX11017,Irapuato,2025-12-09,2025-12-09
MEX111593,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 21 October 2025, in Leon de los Aldama, Guanajuato, unknown armed individuals shot a couple in Colonia Valle de Jerez. The attack is suspected of links to drug sales, although this was not confirmed. Also in Leon, a man entered a home in Colonia 10 de mayo and shot a couple inside a home. The perpetrator then fled the scene in a vehicle driven by an accomplice. One woman died and one man was injured. 1 fatality, 3 injured.",1,MX11020,León,2025-12-09,2025-12-09
MEX111599,2025-10-21,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guerrero,Ometepec,Las Vigas,16.6783,-98.4555,24 Horas (Mexico); El Sol de Acapulco,"On 21 October 2025, in Las Vigas, Guerrero, unknown armed individuals shot at the National Guard while they were carrying out a search warrant. The officers shot back. One officer was injured and three people were arrested. Officers seized live ammunition and drugs.",0,MX12046,Ometepec,2025-12-09,2025-12-09
MEX111601,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,México,Cuautitlan Izcalli,Cuautitlan Izcalli,19.657,-99.2093,El Norte,"Around 21 October 2025 (as reported), in Cuautitlan Izcalli, Mexico, a person was killed and the body was found wrapped in a plastic bag on the Mexico-Queretaro highway near the Punta Norte highway. 1 fatality.",1,MX15121,Cuautitlán Izcalli,2025-12-09,2025-12-09
MEX111604,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Indaparapeo,San Lucas Pio,19.7946,-100.9272,MiMorelia; Tabasco Hoy,"On 21 October 2025, near San Lucas Pio, Michoacan de Ocampo, unknown armed individuals shot and killed the deputy director of public security of Indaparapeo (municipal police forces) while he was driving home (off-duty) on the Morelia-Maravatio highway near San Isidro. 1 fatality.",1,MX16040,Indaparapeo,2025-12-09,2025-12-09
MEX111605,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Morelia,Morelia,19.7034,-101.192,MiMorelia,"Around 21 October 2025 (as reported), in Morelia, Michoacan de Ocampo, a man and a woman were killed and their bodies were found gagged and tied inside a home in Colonia Quinceo. 2 fatalities.",2,MX16053,Morelia,2025-12-09,2025-12-09
MEX111607,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Jiutepec,Jiutepec,18.882,-99.1772,Diario de Morelos,"On 21 October 2025, in Jiutepec, Morelos, several individuals shot and killed a man and a woman in their house on Ignacio Alanis street. 2 fatalities.",2,MX17011,Jiutepec,2025-12-09,2025-12-09
MEX111608,2025-10-21,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Xochitepec,Alpuyeca,18.74,-99.2593,El Proceso,"On 21 October 2025, in Alpuyeca, Morelos, according to witnesses, several armed men entered a restaurant and shot at people. One man died and another was injured. 1 fatality, 1 injured.",1,MX17028,Xochitepec,2025-12-09,2025-12-09
